,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
0,1640,1954,Graduation,"$64,587.00 ",6/22/14,49,66,0,16,0,1,3
1,4837,1965,PhD,"$71,322.00 ",2/16/13,57,753,43,226,69,8,4
2,3559,1988,2n Cycle,"$16,248.00 ",05-10-14,77,12,11,10,3,2,6
3,9239,1961,Master,"$61,923.00 ",7/26/13,94,92,4,18,3,2,3
4,7378,1981,Master,"$42,021.00 ",8/31/12,34,393,5,136,7,10,9
5,8534,1952,Graduation,"$67,433.00 ",7/16/13,51,615,28,259,12,6,4
6,624,1984,Master,"$18,890.00 ",11-10-12,5,6,4,1,7,0,6
7,1321,1974,Graduation,"$26,067.00 ",11-04-13,49,22,2,18,0,3,8
8,8210,1975,Master,"$54,730.00 ",8/15/13,64,318,3,17,4,4,4
9,7408,1952,PhD,"$54,549.00 ",03-03-14,8,216,2,6,0,5,7
10,1503,1976,PhD,"$162,397.00 ",06-03-13,31,85,,16,2,0,1
11,5896,1987,Master,"$73,395.00 ",3/18/14,94,272,,80,20,4,2
12,6201,1978,Graduation,"$38,643.00 ",11/29/13,45,22,2,14,0,2,7
13,9940,1958,Graduation,"$64,961.00 ",12/23/12,97,382,114,276,75,6,3
14,663,1989,PhD,"$33,996.00 ",09-11-13,46,40,2,15,8,1,4
15,11003,1980,2n Cycle,"$25,130.00 ",10-02-13,10,2,5,7,0,2,7
16,7212,1966,,"$44,794.00 ",06-08-14,99,54,0,7,0,2,6
17,7349,1973,Basic,"$9,722.00 ",10-02-12,7,6,17,16,6,3,8
18,5959,1968,Graduation,"$35,893.00 ",10/15/12,80,158,0,23,0,3,8
19,3463,1975,PhD,"$69,283.00 ",6/14/14,41,674,62,134,0,7,5
20,2532,1987,Master,"$73,454.00 ",03-01-14,95,982,73,351,56,2,5
21,10067,1976,2n Cycle,"$25,176.00 ",08-10-13,79,4,0,4,0,1,7
22,1103,1976,Master,"$81,929.00 ",9/29/12,60,1486,55,278,49,4,6
23,5543,1966,Graduation,"$57,811.00 ",6/24/13,49,545,7,114,37,7,5
24,5710,1970,Graduation,"$40,548.00 ",10-10-12,31,110,0,5,2,2,5
25,10675,1956,PhD,"$66,334.00 ",04-03-13,82,909,11,218,0,9,5
26,5253,1956,Master,"$54,603.00 ",07-09-13,85,145,13,46,17,4,7
27,3570,1969,PhD,"$42,731.00 ",10/21/13,64,159,2,51,6,4,5
28,202,1948,PhD,"$82,032.00 ",04-05-14,54,332,194,377,149,4,1
29,6218,1965,Graduation,"$59,594.00 ",10/20/12,74,457,4,29,0,8,7
